year,state_seller,seller,state_buyer,buyer,amount
1997,14,591,10,805,187.80794
1997,14,591,10,805,190.36211
1999,14,591,15,814,195.14612
1996,14,591,17,826,198.60617
1996,14,591,12,827,178.29922
1998,14,591,3,829,177.13647
1998,14,591,5,860,182.09491
1996,14,591,20,871,202.21336
1998,14,591,10,877,183.45357
1997,14,591,13,882,201.06363
1999,14,591,6,884,182.68863
1998,14,591,2,886,186.83194
1996,11,592,13,6,106.58887
2000,11,592,13,6,101.54549
1999,11,592,6,14,98.558495
1999,11,592,18,27,110.70253
2000,11,592,14,33,107.98916
2000,11,592,14,33,113.51353
1997,11,592,4,39,102.89827
1997,11,592,5,42,105.31959
1999,11,592,8,64,112.58045
1998,11,592,18,70,114.81638
1999,11,592,18,80,108.8866
1999,11,592,12,85,114.74994
1998,11,592,5,86,110.82556
1996,11,592,18,103,125.59767
2000,11,592,15,109,114.20637
1995,11,592,20,113,126.23045
1996,11,592,6,127,105.99712
1999,11,592,9,128,116.5211
1997,11,592,16,135,113.63241
2000,11,592,9,138,118.26834
1996,11,592,8,145,118.97647
1997,11,592,13,187,122.89843
1998,11,592,16,188,117.80948
2000,11,592,6,211,119.54341
1998,11,592,6,211,115.18963
2000,11,592,5,283,121.5262
1999,11,592,8,285,126.65879
1999,11,592,8,301,130.83125
1998,11,592,13,311,136.67174
1996,11,592,10,324,140.01425
1998,11,592,15,352,137.19958
1995,11,592,12,369,142.69951
1997,11,592,3,375,134.24832
1999,11,592,20,381,142.22034
1998,11,592,2,409,129.18153
1999,11,592,1,410,133.90727
2000,11,592,16,419,149.28696
1999,11,592,16,420,149.23216
1996,11,592,5,431,139.53598
1998,11,592,14,433,146.23238
1997,11,592,1,437,135.93486
1996,11,592,11,441,145.32321
1998,11,592,18,452,150.60234
2000,11,592,1,459,131.71799
1998,11,592,14,466,141.62532
1999,11,592,13,473,157.27707
1997,11,592,17,483,173.24243
1996,11,592,11,497,146.64388
1999,11,592,1,505,140.73181
1999,11,592,12,514,154.78548
1996,11,592,12,514,162.92038
1998,11,592,19,520,160.71445
1995,11,592,7,527,140.69356
1996,11,592,4,543,145.65361
1996,11,592,4,566,150.69302
2000,11,592,8,604,168.3605
1997,11,592,8,604,154.67497
2000,11,592,14,615,162.323
2000,11,592,17,637,174.45911
1999,11,592,20,650,172.26331
1997,11,592,1,652,153.21913
2000,11,592,8,660,163.32144
2000,11,592,13,672,178.36531
1998,11,592,4,691,160.38139
2000,11,592,12,693,182.2312
1997,11,592,5,699,168.7502
2000,11,592,11,704,171.98732
1995,11,592,10,713,171.05736
1999,11,592,10,713,166.94899
1997,11,592,5,728,168.80353
2000,11,592,15,754,176.56439
1996,11,592,1,759,161.97522
1999,11,592,7,772,170.49379
1999,11,592,11,776,180.0974
1997,11,592,12,798,186.02715
1997,11,592,11,801,179.37634
2000,11,592,7,819,178.10071
1996,11,592,3,821,177.28716
2000,11,592,1,862,173.11075
2000,11,592,14,878,196.03557
1996,11,592,14,878,197.73972
2000,11,592,13,879,194.71597
1996,2,593,5,2,87.126419
1999,2,593,13,6,93.739983
1999,2,593,14,33,104.00356
1999,2,593,17,69,109.14458
1995,2,593,6,74,94.989548
1996,2,593,18,80,102.82755
1996,2,593,9,81,103.91716
1998,2,593,9,81,98.261642
1999,2,593,18,103,110.79752
1999,2,593,14,106,106.47501
2000,2,593,16,108,103.35043
1996,2,593,10,112,102.25983
1997,2,593,10,112,96.169174
1995,2,593,11,118,110.10727
1995,2,593,17,124,116.58025
1996,2,593,12,157,104.91126
2000,2,593,5,161,105.4035
2000,2,593,2,166,89.703079
1999,2,593,11,186,114.154
1998,2,593,13,187,114.72763
1998,2,593,13,187,123.85815
1998,2,593,6,211,103.28941
1995,2,593,12,215,113.21558
1997,2,593,19,241,126.3407
1999,2,593,15,255,126.9112
1995,2,593,5,261,104.91675
1995,2,593,12,295,114.76165
1995,2,593,5,321,118.21456
1998,2,593,5,333,129.44691
1998,2,593,15,352,126.68269
1998,2,593,5,396,139.41298
1996,2,593,15,413,138.17351
1998,2,593,20,416,133.29382
2000,2,593,3,417,125.29366
1996,2,593,14,433,131.60258
1999,2,593,1,437,126.60798
2000,2,593,15,439,150.59776
1996,2,593,17,447,138.27423
2000,2,593,18,452,144.63226
1996,2,593,3,469,125.48445
1996,2,593,5,470,132.97873
1996,2,593,13,498,139.54268
1996,2,593,16,506,140.37833
1998,2,593,7,551,141.73593
2000,2,593,7,551,147.9733
1999,2,593,9,554,146.28528
1998,2,593,8,557,156.37875
2000,2,593,5,571,140.02834
1996,2,593,1,581,141.41267
1998,2,593,11,592,160.03992
1999,2,593,1,598,141.84557
1999,2,593,6,601,141.99039
1996,2,593,14,609,146.68196
1997,2,593,7,613,153.61064
1998,2,593,17,621,153.37109
1999,2,593,12,631,154.18811
1997,2,593,12,631,154.9335
1997,2,593,15,633,162.79051
1999,2,593,15,633,159.93407
1996,2,593,11,663,160.72606
1999,2,593,10,664,159.02667
1995,2,593,7,666,154.80717
2000,2,593,11,669,161.83105
1997,2,593,6,686,155.4498
1997,2,593,9,687,155.82475
1999,2,593,4,698,158.696
1999,2,593,5,699,157.10101
2000,2,593,6,707,164.29366
1995,2,593,1,716,159.87437
2000,2,593,13,730,164.74341
1997,2,593,13,756,168.24382
1995,2,593,15,764,172.87161
1996,2,593,7,772,166.28836
1998,2,593,8,781,171.38344
2000,2,593,9,787,169.59682
1995,2,593,15,790,169.57578
1995,2,593,9,799,178.68259
1995,2,593,4,807,167.41328
2000,2,593,1,815,162.39481
1997,2,593,13,851,186.33333
1996,2,593,12,861,174.99757
2000,2,593,12,861,172.8419
1995,2,593,10,877,182.13284
1999,2,593,15,899,184.44536
1995,9,594,15,7,100.6629
1998,9,594,17,19,99.341507
2000,9,594,4,39,98.993744
1995,9,594,14,57,104.28886
1997,9,594,6,74,101.23367
1997,9,594,13,92,112.62144
1996,9,594,11,99,118.13708
1999,9,594,15,109,105.7244
2000,9,594,2,115,107.09805
1998,9,594,16,125,111.28961
1999,9,594,14,203,121.43977
1997,9,594,12,204,126.67345
1997,9,594,18,206,117.68808
2000,9,594,18,206,129.9917
1998,9,594,20,208,124.49172
1999,9,594,11,209,120.65624
1997,9,594,9,213,125.25462
1998,9,594,4,219,108.26804
1995,9,594,12,220,118.22163
2000,9,594,8,226,117.35055
1995,9,594,8,226,130.61302
1999,9,594,1,232,113.44967
2000,9,594,15,272,136.90866
2000,9,594,8,277,130.49919
1999,9,594,9,287,126.36021
1996,9,594,18,327,139.25072
2000,9,594,13,336,133.1898
1995,9,594,6,351,122.39342
1999,9,594,12,355,139.8502
1995,9,594,12,369,133.19775
1998,9,594,20,414,157.69685
1996,9,594,10,415,130.83313
1995,9,594,16,420,145.50349
1995,9,594,10,428,138.10123
1999,9,594,6,430,136.6721
1999,9,594,11,441,145.46907
1998,9,594,10,453,144.48047
1996,9,594,4,468,131.34492
1998,9,594,14,486,148.06989
1995,9,594,6,488,145.9247
1998,9,594,6,488,142.19371
2000,9,594,6,493,137.07846
1998,9,594,6,493,137.98843
1996,9,594,3,499,140.31113
2000,9,594,7,515,147.16907
1999,9,594,7,527,150.78625
1995,9,594,2,535,145.54163
1998,9,594,8,552,150.75664
2000,9,594,19,572,171.99117
1999,9,594,12,577,157.45581
1996,9,594,1,578,147.75192
1999,9,594,6,603,151.32623
1997,9,594,11,608,160.84358
1996,9,594,18,616,172.06493
1998,9,594,11,619,161.7751
1999,9,594,17,621,167.11218
2000,9,594,15,632,162.09975
2000,9,594,15,640,160.06503
1995,9,594,2,649,153.33395
2000,9,594,11,673,165.85773
1996,9,594,8,679,160.74988
2000,9,594,6,686,171.95413
1999,9,594,12,693,175.50699
1997,9,594,6,700,167.24493
1999,9,594,18,719,182.43092
1998,9,594,19,751,175.45903
1999,9,594,6,768,175.44115
1999,9,594,13,769,175.15625
1999,9,594,13,769,180.19731
1996,9,594,2,773,167.44563
1998,9,594,18,778,190.28729
2000,9,594,8,781,174.93903
1997,9,594,9,787,173.7375
1996,9,594,9,799,172.64401
2000,9,594,16,808,190.70715
1996,9,594,18,838,194.95618
1995,9,594,18,838,193.59456
1996,9,594,12,842,179.64
1995,9,594,10,849,181.54126
1995,9,594,13,864,187.33955
1999,9,594,14,866,189.10368
1998,9,594,13,879,196.72758
2000,9,594,9,894,173.22504
1998,5,595,6,1,94.068459
1997,5,595,6,14,95.945923
1998,5,595,9,25,92.438072
1997,5,595,11,35,107.5508
2000,5,595,18,48,109.85446
1996,5,595,18,48,110.75479
1997,5,595,3,79,92.569328
1998,5,595,1,88,100.96111
1997,5,595,5,90,94.418938
1997,5,595,5,97,103.01463
1996,5,595,14,106,107.56828
1996,5,595,16,108,108.29411
1995,5,595,4,121,98.270523
1998,5,595,20,126,117.19157
1995,5,595,20,126,122.60537
1999,5,595,16,135,115.37827
1999,5,595,9,138,102.19605
2000,5,595,15,141,104.63213
1997,5,595,4,142,107.85432
1998,5,595,6,143,104.1327
1998,5,595,6,150,103.85915
2000,5,595,11,163,117.95118
1999,5,595,3,164,108.36797
1999,5,595,2,179,111.0217
2000,5,595,2,179,107.78081
1997,5,595,12,180,117.8082
1995,5,595,16,182,105.68191
1997,5,595,11,186,112.26224
1995,5,595,14,203,115.39729
1998,5,595,8,230,116.86779
1999,5,595,10,245,119.03339
2000,5,595,6,248,109.64617
1998,5,595,6,248,108.61417
1995,5,595,19,250,122.59365
2000,5,595,9,279,120.41706
2000,5,595,7,291,120.02416
2000,5,595,10,300,132.11421
1997,5,595,20,310,129.03163
1995,5,595,2,317,116.28558
1999,5,595,6,351,125.13645
1995,5,595,15,352,135.77902
2000,5,595,15,352,121.0352
2000,5,595,12,369,135.65279
1995,5,595,2,373,125.98989
1998,5,595,6,398,128.45128
1995,5,595,15,401,145.16849
1996,5,595,8,421,133.46013
1997,5,595,6,430,129.91109
1999,5,595,15,439,144.68422
1999,5,595,15,439,145.866
1995,5,595,3,451,130.24841
1995,5,595,6,454,135.59091
1999,5,595,6,495,142.52768
2000,5,595,11,503,141.42096
1995,5,595,3,529,140.79218
1996,5,595,17,534,151.27167
1997,5,595,2,574,141.86581
1996,5,595,2,574,137.41959
1995,5,595,2,574,141.56918
1997,5,595,11,582,158.09531
1998,5,595,20,589,164.51788
1996,5,595,1,598,142.21146
1998,5,595,7,605,145.239
1997,5,595,18,616,157.0909
2000,5,595,12,631,156.66559
1997,5,595,8,636,154.28212
1996,5,595,17,637,167.55777
1999,5,595,17,642,163.70868
1995,5,595,15,643,163.58292
2000,5,595,6,644,145.7173
1996,5,595,2,645,150.57074
2000,5,595,6,700,166.01833
1996,5,595,6,700,159.933
2000,5,595,10,713,165.40184
2000,5,595,8,724,162.67281
1999,5,595,6,731,165.61037
2000,5,595,8,739,163.33141
2000,5,595,13,745,178.2028
1997,5,595,3,753,160.69475
1998,5,595,18,758,175.84868
1998,5,595,10,761,171.35896
1999,5,595,9,767,171.21194
1997,5,595,7,772,175.82674
1995,5,595,11,776,171.94269
1997,5,595,16,780,174.00056
1995,5,595,1,783,163.6291
1995,5,595,13,785,174.43706
1996,5,595,7,786,172.65353
2000,5,595,15,790,178.64702
2000,5,595,3,794,158.85953
1995,5,595,18,816,173.78096
2000,5,595,16,818,185.12817
2000,5,595,16,818,183.04974
1997,5,595,9,828,169.2635
1996,5,595,19,830,184.10751
2000,5,595,15,837,188.4071
1997,5,595,15,845,183.29279
2000,5,595,3,848,164.80457
1997,5,595,13,851,191.85616
2000,5,595,9,853,180.01785
1996,5,595,5,856,179.47563
2000,5,595,12,858,185.54362
1998,5,595,12,861,186.4119
2000,5,595,12,869,185.85771
1996,5,595,14,878,184.03322
1998,5,595,17,885,195.13945
1997,5,595,4,888,181.06126
1999,5,595,3,896,173.61885
1996,12,596,17,19,112.25822
1998,12,596,9,25,104.8482
1998,12,596,7,26,99.654587
1996,12,596,18,36,111.48955
1995,12,596,14,50,112.46873
2000,12,596,2,56,99.535591
1997,12,596,8,61,106.52937
1996,12,596,1,72,95.820122
2000,12,596,4,96,107.66256
2000,12,596,17,107,122.90163
1999,12,596,15,114,116.79963
1999,12,596,11,118,119.67067
1999,12,596,3,123,102.12651
1999,12,596,16,125,131.0242
1995,12,596,16,135,116.63956
1997,12,596,15,146,116.38024
1999,12,596,6,148,109.25007
1998,12,596,19,154,111.33886
1998,12,596,18,155,121.58356
1998,12,596,7,167,116.19034
1998,12,596,10,174,119.41724
1999,12,596,8,178,121.43875
1999,12,596,12,181,130.63678
1995,12,596,11,186,118.38305
1999,12,596,1,194,104.29544
1996,12,596,12,210,124.79181
1996,12,596,12,220,123.98606
1998,12,596,9,228,114.15557
1998,12,596,9,228,125.51116
1998,12,596,15,243,131.8692
1998,12,596,16,249,122.10494
1995,12,596,18,265,134.35059
1998,12,596,4,290,121.05927
1996,12,596,2,297,118.91835
1995,12,596,4,304,130.43369
1999,12,596,6,330,136.39705
1998,12,596,2,332,134.63383
1996,12,596,5,333,125.69946
1998,12,596,13,336,151.90173
2000,12,596,7,342,136.82823
1999,12,596,14,356,148.64496
2000,12,596,16,385,147.42574
1996,12,596,20,388,155.29501
1998,12,596,5,402,138.27736
1995,12,596,16,420,147.7007
2000,12,596,14,433,140.7775
1999,12,596,3,451,135.7832
1998,12,596,18,452,161.40005
1997,12,596,3,461,141.92325
2000,12,596,3,464,132.74037
1997,12,596,3,469,136.00432
1996,12,596,9,478,141.4828
2000,12,596,6,493,153.36314
1997,12,596,15,496,152.1232
1995,12,596,3,499,140.23949
1999,12,596,1,504,140.6474
1998,12,596,18,509,164.81808
1998,12,596,6,512,149.45282
2000,12,596,5,513,149.20229
1997,12,596,5,522,142.96504
1999,12,596,20,524,157.09573
1995,12,596,6,539,153.16222
1999,12,596,8,564,152.93196
2000,12,596,4,566,152.48849
1995,12,596,7,613,161.86722
1997,12,596,6,625,156.52107
1995,12,596,8,660,175.38287
1995,12,596,7,666,164.90063
1995,12,596,5,671,157.41574
1995,12,596,19,680,173.04727
2000,12,596,4,698,168.65807
1996,12,596,6,784,169.4689
1997,12,596,8,792,171.53429
2000,12,596,19,802,187.77753
1999,12,596,10,805,188.88606
1995,12,596,11,812,190.8571
1995,12,596,15,814,186.026
1995,12,596,14,824,180.61023
1999,12,596,17,826,183.82224
1999,12,596,9,828,190.26086
1999,12,596,12,869,192.65465
2000,12,596,4,870,180.53369
1997,12,596,8,874,188.70189
1999,12,596,9,875,196.52193
1996,12,596,19,881,192.36057
2000,12,596,20,887,195.43871
1998,12,596,9,892,192.34116
1999,12,596,3,896,190.672
1998,7,597,13,49,102.45808
1999,7,597,14,57,115.73021
1999,7,597,5,58,93.026993
1995,7,597,11,89,118.21306
1996,7,597,19,94,120.51546
1996,7,597,5,97,100.36894
1999,7,597,14,106,110.42799
1996,7,597,15,114,112.06478
1998,7,597,2,115,93.659485
1999,7,597,13,120,110.34705
1995,7,597,1,130,98.755173
1997,7,597,4,131,103.5295
1999,7,597,6,148,105.81004
1995,7,597,20,158,121.93044
1997,7,597,11,169,111.18704
2000,7,597,10,172,113.92328
1995,7,597,8,178,105.02898
2000,7,597,19,183,126.07961
2000,7,597,12,215,129.15784
1996,7,597,14,233,123.80703
1997,7,597,17,234,132.47353
1999,7,597,15,255,118.63484
1999,7,597,18,265,135.72108
1997,7,597,5,283,114.79767
1998,7,597,7,291,118.58115
1998,7,597,17,294,129.92479
1996,7,597,14,299,130.50584
1995,7,597,14,334,143.65334
1995,7,597,15,344,131.02238
1995,7,597,17,349,138.97687
1998,7,597,15,380,136.46938
1999,7,597,18,390,150.39348
1998,7,597,7,397,133.31346
2000,7,597,6,398,130.79799
1996,7,597,15,401,151.4498
1998,7,597,15,413,147.10141
1997,7,597,15,413,139.48087
1995,7,597,18,423,144.1003
2000,7,597,17,425,151.55646
1996,7,597,12,448,146.2014
1998,7,597,1,459,128.62119
1999,7,597,3,475,133.69856
1996,7,597,3,475,147.6521
1998,7,597,17,516,158.40584
1996,7,597,17,534,161.85277
2000,7,597,6,539,139.12184
1997,7,597,1,540,148.36928
1997,7,597,7,551,150.53294
1995,7,597,14,562,151.72589
2000,7,597,17,570,158.38423
1996,7,597,16,583,160.42885
1998,7,597,12,596,154.73523
1999,7,597,20,617,164.08092
2000,7,597,17,637,178.07722
1995,7,597,11,641,164.17125
1996,7,597,12,661,165.48676
1999,7,597,15,688,175.25122
1995,7,597,15,696,175.6671
1996,7,597,11,704,165.01878
1996,7,597,17,708,166.5159
1995,7,597,3,717,153.02547
1999,7,597,10,761,180.93568
1999,7,597,18,778,183.39485
1996,7,597,3,795,169.5903
2000,7,597,10,805,174.01079
2000,7,597,10,805,179.82439
1997,7,597,13,825,184.17957
1997,7,597,16,835,188.26082
1999,7,597,15,837,187.98761
1997,7,597,10,849,184.89124
1999,7,597,10,849,188.13094
2000,7,597,14,854,191.3443
1998,7,597,20,871,199.89157
1995,7,597,20,871,195.04703
1995,7,597,13,879,192.24559
1997,7,597,10,883,185.00372
1995,1,598,15,7,100.74673
1999,1,598,15,10,96.334305
1998,1,598,20,13,105.18242
1999,1,598,6,14,82.599289
1996,1,598,15,16,97.894501
1995,1,598,4,45,92.436607
1999,1,598,7,54,87.669868
1996,1,598,5,58,87.04081
1995,1,598,6,65,94.543282
1997,1,598,18,66,103.87068
1999,1,598,18,66,98.834183
1998,1,598,14,78,105.3736
1996,1,598,12,91,102.33294
1996,1,598,13,92,97.936447
1995,1,598,13,92,110.35564
2000,1,598,17,107,110.954
1996,1,598,2,117,93.382141
1995,1,598,20,137,114.6755
1999,1,598,4,142,105.01471
1997,1,598,3,147,109.21006
1996,1,598,3,164,96.657509
1999,1,598,8,165,108.51033
1997,1,598,2,166,95.924385
1999,1,598,6,168,103.05346
1998,1,598,16,182,116.68779
1998,1,598,19,183,121.55231
1996,1,598,13,187,118.28888
1998,1,598,20,201,119.12332
1995,1,598,4,219,106.29037
1998,1,598,14,233,121.92632
1996,1,598,16,275,125.09165
1999,1,598,5,307,112.81808
1997,1,598,2,314,112.19913
1996,1,598,18,327,136.88712
1999,1,598,20,337,140.97115
1996,1,598,15,380,132.15013
1997,1,598,10,383,124.50362
2000,1,598,7,397,127.41685
1999,1,598,18,418,143.29442
2000,1,598,18,418,144.2995
1997,1,598,5,426,135.70753
1995,1,598,1,437,124.97335
1997,1,598,17,447,136.48254
1996,1,598,5,470,125.38561
1995,1,598,13,476,145.11325
1997,1,598,6,493,135.34566
1996,1,598,11,497,144.73195
1998,1,598,1,505,127.3917
2000,1,598,4,508,141.20065
1998,1,598,13,521,140.39078
1995,1,598,4,566,142.64738
1999,1,598,14,569,150.90923
1995,1,598,12,577,153.06117
1999,1,598,20,579,171.35693
1998,1,598,11,582,146.75117
1999,1,598,14,586,158.10005
1997,1,598,9,594,136.54503
2000,1,598,6,603,143.3035
2000,1,598,7,627,143.82831
1996,1,598,20,635,163.86749
1997,1,598,6,644,151.76677
2000,1,598,2,649,145.86247
2000,1,598,11,663,155.61095
1999,1,598,17,675,168.95612
2000,1,598,8,679,143.63596
1996,1,598,15,696,175.65453
2000,1,598,5,699,155.91876
1996,1,598,13,701,174.39436
2000,1,598,20,711,172.48933
1997,1,598,1,716,154.25429
2000,1,598,2,720,147.71043
1999,1,598,8,722,160.11667
1996,1,598,20,725,177.97511
2000,1,598,7,727,152.46748
1998,1,598,18,736,182.07443
2000,1,598,13,748,176.11885
1998,1,598,20,749,169.70055
1998,1,598,18,758,174.80055
1995,1,598,1,759,163.32735
1997,1,598,1,770,161.46049
1997,1,598,16,780,174.31863
1998,1,598,1,783,160.09741
1998,1,598,1,783,158.26021
2000,1,598,3,794,164.78748
1999,1,598,10,805,164.79805
1998,1,598,12,842,183.58745
1998,1,598,14,855,179.75333
1996,1,598,5,856,169.02261
1996,1,598,12,872,182.09354
1999,1,598,8,874,175.73181
1997,1,598,9,875,172.34947
1999,1,598,17,885,189.23218
1997,1,598,19,891,185.5423
1995,1,598,6,893,188.94977
1996,17,599,5,11,109.23788
1995,17,599,7,17,103.29964
2000,17,599,4,39,102.12523
1998,17,599,6,55,105.4557
2000,17,599,2,56,108.82407
2000,17,599,3,59,103.51497
2000,17,599,17,60,122.78377
2000,17,599,8,64,105.84665
1995,17,599,18,66,124.29047
1998,17,599,6,74,110.98867
1998,17,599,12,91,130.36188
1995,17,599,2,98,108.1642
2000,17,599,11,101,122.4639
1997,17,599,20,132,129.39157
1999,17,599,8,140,114.32919
1998,17,599,18,144,127.75905
1995,17,599,12,162,133.40089
2000,17,599,11,192,126.13913
1998,17,599,6,196,133.75446
2000,17,599,5,205,115.75211
2000,17,599,10,212,130.77898
1997,17,599,17,217,134.24953
2000,17,599,4,219,120.66111
1997,17,599,16,229,132.79314
2000,17,599,17,234,139.56531
1998,17,599,12,246,133.57463
1995,17,599,16,249,136.51137
1999,17,599,19,250,146.65079
1995,17,599,12,252,125.87756
1995,17,599,18,265,149.28378
1998,17,599,13,276,136.80742
1997,17,599,8,277,134.03328
1996,17,599,20,281,138.64626
1995,17,599,5,296,130.89349
1999,17,599,20,312,155.97498
1995,17,599,5,321,126.93991
1996,17,599,18,327,140.69258
1997,17,599,6,335,130.20486
1996,17,599,9,348,139.57715
1997,17,599,15,352,142.4561
1999,17,599,19,354,137.57292
1996,17,599,14,356,150.97411
2000,17,599,7,366,137.91071
1995,17,599,7,366,138.86403
1995,17,599,6,382,147.56299
1996,17,599,10,395,147.35074
1995,17,599,16,420,160.18047
1999,17,599,6,430,145.77676
1999,17,599,14,445,154.18051
1996,17,599,10,453,156.76302
1995,17,599,13,476,163.28391
1999,17,599,13,476,157.47717
1996,17,599,11,503,153.98682
1995,17,599,1,505,144.15102
2000,17,599,12,514,158.5748
1996,17,599,10,538,162.01094
1995,17,599,8,559,162.84979
1995,17,599,11,608,172.70329
1996,17,599,6,629,174.9046
1997,17,599,16,634,169.63106
1995,17,599,17,642,180.57986
1995,17,599,15,643,184.89328
1997,17,599,17,662,170.05374
1998,17,599,11,663,174.3605
1997,17,599,3,665,165.04356
1995,17,599,11,673,182.5479
1995,17,599,4,691,165.37654
1996,17,599,7,727,181.43854
1995,17,599,6,731,182.41072
1996,17,599,2,773,178.27277
1999,17,599,9,791,190.94348
1998,17,599,4,796,183.6252
1998,17,599,12,798,188.68698
1995,17,599,19,802,198.54579
1997,17,599,20,803,202.82761
1999,17,599,19,810,198.30153
1995,17,599,15,841,188.10629
1998,17,599,19,852,206.45265
1998,17,599,16,857,194.78026
1997,17,599,5,865,189.09174
1995,17,599,13,873,195.14629
1997,17,599,17,885,205.52765
1995,17,599,16,895,201
1999,20,600,1,28,97.417076
2000,20,600,13,32,111.7762
1997,20,600,4,39,105.04852
1997,20,600,5,42,112.33983
1999,20,600,17,69,120.76553
1996,20,600,20,87,124.09098
1997,20,600,17,107,128.63499
2000,20,600,8,165,134.20883
1999,20,600,13,176,132.27014
1997,20,600,8,178,123.33326
1997,20,600,13,187,131.56757
2000,20,600,8,189,134.60443
2000,20,600,6,196,122.54614
1998,20,600,2,198,126.67901
1997,20,600,12,199,123.6394
1998,20,600,5,205,127.34484
1996,20,600,11,209,131.52762
1997,20,600,10,212,127.97236
1997,20,600,17,247,135.33038
1995,20,600,13,270,142.89326
2000,20,600,13,276,135.47467
1999,20,600,9,287,148.51164
1996,20,600,4,290,132.16356
1998,20,600,4,304,131.94553
2000,20,600,7,308,134.13353
1999,20,600,20,310,148.50516
1999,20,600,6,335,141.36102
1998,20,600,3,375,146.68913
1998,20,600,10,383,159.85617
1998,20,600,5,396,142.35103
1997,20,600,5,402,140.11295
1996,20,600,8,408,143.70192
1996,20,600,2,409,135.23021
1997,20,600,13,424,148.42992
1998,20,600,5,426,155.5972
2000,20,600,7,435,141.77965
